Municipio;Populacao_residente
351600 FLORIDA PAULISTA;12848
351610 FLORINIA;2829
351620 FRANCA;318640
351630 FRANCISCO MORATO;154472
351640 FRANCO DA ROCHA;131604
351650 GABRIEL MONTEIRO;2708
351660 GALIA;7011
351670 GARCA;43115
351680 GASTAO VIDIGAL;4193
351685 GAVIAO PEIXOTO;4419
351690 GENERAL SALGADO;10669
351700 GETULINA;10765
351710 GLICERIO;4565
351720 GUAICARA;10670
351730 GUAIMBE;5425
351740 GUAIRA;37404
351750 GUAPIACU;17869
351760 GUAPIARA;17998
351770 GUARA;19858
351780 GUARACAI;8435
351790 GUARACI;9976
351800 GUARANI D'OESTE;1970
351810 GUARANTA;6404
351820 GUARARAPES;30597
351830 GUARAREMA;25844
351840 GUARATINGUETA;112072
351850 GUAREI;14565
351860 GUARIBA;35486
351870 GUARUJA;290752
351880 GUARULHOS;1221979
351885 GUATAPARA;6966
351890 GUZOLANDIA;4754
351900 HERCULANDIA;8696
351905 HOLAMBRA;11299
351907 HORTOLANDIA;192692
351910 IACANGA;10013
351920 IACRI;6419
351925 IARAS;6376
351930 IBATE;30734
351940 IBIRA;10896
351950 IBIRAREMA;6725
351960 IBITINGA;53158
351970 IBIUNA;71217
351980 ICEM;7462
351990 IEPE;7628
352000 IGARACU DO TIETE;23362
352010 IGARAPAVA;27952
352020 IGARATA;8831
352030 IGUAPE;28841
352040 ILHABELA;28196
352042 ILHA COMPRIDA;9025
352044 ILHA SOLTEIRA;25064
352050 INDAIATUBA;201619
352060 INDIANA;4825
352070 INDIAPORA;3903
352080 INUBIA PAULISTA;3630
352090 IPAUSSU;13663
352100 IPERO;28300
352110 IPEUNA;6016
352115 IPIGUA;4463
352120 IPORANGA;4299
352130 IPUA;14148
352140 IRACEMAPOLIS;20029
352150 IRAPUA;7275
352160 IRAPURU;7789
352170 ITABERA;17858
352180 ITAI;24008
352190 ITAJOBI;14556
352200 ITAJU;3246
352210 ITANHAEM;87057
352215 ITAOCA;3228
352220 ITAPECERICA DA SERRA;152614
352230 ITAPETININGA;144377
352240 ITAPEVA;87753
352250 ITAPEVI;200769
352260 ITAPIRA;68537
352265 ITAPIRAPUA PAULISTA;3880
352270 ITAPOLIS;40051
352280 ITAPORANGA;14549
352290 ITAPUI;12173
352300 ITAPURA;4357
352310 ITAQUAQUECETUBA;321770
352320 ITARARE;47934
352330 ITARIRI;15471
352340 ITATIBA;101471
352350 ITATINGA;18052
352360 ITIRAPINA;15524
352370 ITIRAPUA;5914
352380 ITOBI;7546
352390 ITU;154147
352400 ITUPEVA;44859
352410 ITUVERAVA;38695
352420 JABORANDI;6592
352430 JABOTICABAL;71662
352440 JACAREI;211214
352450 JACI;5657
352460 JACUPIRANGA;17208
352470 JAGUARIUNA;44311
352480 JALES;47012
352490 JAMBEIRO;5349
352500 JANDIRA;108344
352510 JARDINOPOLIS;37661
352520 JARINU;23847
352530 JAU;131040
352540 JERIQUARA;3160
352550 JOANOPOLIS;11768
352560 JOAO RAMALHO;4150
352570 JOSE BONIFACIO;32763
352580 JULIO MESQUITA;4430
352585 JUMIRIM;2798
352590 JUNDIAI;370126
352600 JUNQUEIROPOLIS;18726
352610 JUQUIA;19246
352620 JUQUITIBA;28737
352630 LAGOINHA;4841
352640 LARANJAL PAULISTA;25251
352650 LAVINIA;8779
352660 LAVRINHAS;6590
352670 LEME;91756
352680 LENCOIS PAULISTA;61428
352690 LIMEIRA;276022
352700 LINDOIA;6712
352710 LINS;71432
352720 LORENA;82537
352725 LOURDES;2128
352730 LOUVEIRA;37125
352740 LUCELIA;19882
352750 LUCIANOPOLIS;2249
352760 LUIS ANTONIO;11286
352770 LUIZIANIA;5030
352780 LUPERCIO;4353
352790 LUTECIA;2714
352800 MACATUBA;16259
352810 MACAUBAL;7663
352820 MACEDONIA;3664
352830 MAGDA;3200
352840 MAIRINQUE;43223
352850 MAIRIPORA;80956
352860 MANDURI;8992
352870 MARABA PAULISTA;4812
352880 MARACAI;13332
352885 MARAPOAMA;2633
352890 MARIAPOLIS;3916
352900 MARILIA;216745
352910 MARINOPOLIS;2113
352920 MARTINOPOLIS;24219
352930 MATAO;76786
352940 MAUA;417064
352950 MENDONCA;4640
352960 MERIDIANO;3855
352965 MESOPOLIS;1886
352970 MIGUELOPOLIS;20451
352980 MINEIROS DO TIETE;12038
352990 MIRACATU;20592
353000 MIRA ESTRELA;2820
353010 MIRANDOPOLIS;27483
353020 MIRANTE DO PARANAPANEMA;17059
353030 MIRASSOL;53792
353040 MIRASSOLANDIA;4295
353050 MOCOCA;66290
353060 MOGI DAS CRUZES;387779
353070 MOGI GUACU;137245
353080 MOGI MIRIM;86505
353090 MOMBUCA;3266
353100 MONCOES;2132
353110 MONGAGUA;46293
353120 MONTE ALEGRE DO SUL;7152
353130 MONTE ALTO;46642
353140 MONTE APRAZIVEL;21746
353150 MONTE AZUL PAULISTA;18931
353160 MONTE CASTELO;4063
353170 MONTEIRO LOBATO;4120
353180 MONTE MOR;48949
353190 MORRO AGUDO;29116
353200 MORUNGABA;11769
353205 MOTUCA;4290
353210 MURUTINGA DO SUL;4186
353215 NANTES;2707
353220 NARANDIBA;4288
353230 NATIVIDADE DA SERRA;6678
353240 NAZARE PAULISTA;16414
353250 NEVES PAULISTA;8772
353260 NHANDEARA;10725
353270 NIPOA;4274
353280 NOVA ALIANCA;5891
353282 NOVA CAMPINA;8515
353284 NOVA CANAA PAULISTA;2114
353286 NOVA CASTILHO;1125
353290 NOVA EUROPA;9300
353300 NOVA GRANADA;19180
353310 NOVA GUATAPORANGA;2177
353320 NOVA INDEPENDENCIA;3068
353325 NOVAIS;4592
353330 NOVA LUZITANIA;3441
353340 NOVA ODESSA;51242
353350 NOVO HORIZONTE;36593
353360 NUPORANGA;6817
353370 OCAUCU;4163
353380 OLEO;2673
353390 OLIMPIA;50024
353400 ONDA VERDE;3884
353410 ORIENTE;6097
353420 ORINDIUVA;5675
353430 ORLANDIA;39781
353440 OSASCO;666740
353450 OSCAR BRESSANE;2537
353460 OSVALDO CRUZ;30917
353470 OURINHOS;103035
353475 OUROESTE;8405
353480 OURO VERDE;7800
353490 PACAEMBU;13226
353500 PALESTINA;11051
353510 PALMARES PAULISTA;10934
353520 PALMEIRA D'OESTE;9584
353530 PALMITAL;21186
353540 PANORAMA;14583
353550 PARAGUACU PAULISTA;42278
353560 PARAIBUNA;17388
353570 PARAISO;5898
353580 PARANAPANEMA;17808
353590 PARANAPUA;3815
353600 PARAPUA;10844
353610 PARDINHO;5582
353620 PARIQUERA-ACU;18446
353625 PARISI;2032
353630 PATROCINIO PAULISTA;13000
353640 PAULICEIA;6339
353650 PAULINIA;82146
353657 PAULISTANIA;1779
353660 PAULO DE FARIA;8589
353670 PEDERNEIRAS;41497
353680 PEDRA BELA;5780
353690 PEDRANOPOLIS;2558
353700 PEDREGULHO;15700
353710 PEDREIRA;41558
353715 PEDRINHAS PAULISTA;2940
353720 PEDRO DE TOLEDO;10204
353730 PENAPOLIS;58510
353740 PEREIRA BARRETO;24962
353750 PEREIRAS;7454
353760 PERUIBE;59773
353770 PIACATU;5287
353780 PIEDADE;52143
353790 PILAR DO SUL;26406
353800 PINDAMONHANGABA;146995
353810 PINDORAMA;15039
353820 PINHALZINHO;13105
353830 PIQUEROBI;3537
353850 PIQUETE;14107
353860 PIRACAIA;25116
353870 PIRACICABA;364571
353880 PIRAJU;28475
353890 PIRAJUI;22704
353900 PIRANGI;10623
353910 PIRAPORA DO BOM JESUS;15733
353920 PIRAPOZINHO;24694
353930 PIRASSUNUNGA;70081
353940 PIRATININGA;12072
353950 PITANGUEIRAS;35307
353960 PLANALTO;4463
353970 PLATINA;3192
353980 POA;106013
353990 POLONI;5395
354000 POMPEIA;19964
354010 PONGAI;3481
354020 PONTAL;40244
354025 PONTALINDA;4074
354030 PONTES GESTAL;2518
354040 POPULINA;4223
354050 PORANGABA;8326
354060 PORTO FELIZ;48893
354070 PORTO FERREIRA;51400
354075 POTIM;19397
354080 POTIRENDABA;15449
354085 PRACINHA;2858
354090 PRADOPOLIS;17377
354100 PRAIA GRANDE;262051
354105 PRATANIA;4599
354110 PRESIDENTE ALVES;4123
354120 PRESIDENTE BERNARDES;13570
354130 PRESIDENTE EPITACIO;41318
354140 PRESIDENTE PRUDENTE;207610
354150 PRESIDENTE VENCESLAU;37910
354160 PROMISSAO;35674
354165 QUADRA;3236
354170 QUATA;12799
354180 QUEIROZ;2808
354190 QUELUZ;11309
354200 QUINTANA;6004
354210 RAFARD;8612
354220 RANCHARIA;28804
354230 REDENCAO DA SERRA;3873
354240 REGENTE FEIJO;18494
354250 REGINOPOLIS;7323
354260 REGISTRO;54261
354270 RESTINGA;6587
354280 RIBEIRA;3358
354290 RIBEIRAO BONITO;12135
354300 RIBEIRAO BRANCO;18269
354310 RIBEIRAO CORRENTE;4273
354320 RIBEIRAO DO SUL;4446
354323 RIBEIRAO DOS INDIOS;2187
354325 RIBEIRAO GRANDE;7422
354330 RIBEIRAO PIRES;113068
354340 RIBEIRAO PRETO;604682
354350 RIVERSUL;6163
354360 RIFAINA;3436
354370 RINCAO;10414
354380 RINOPOLIS;9935
354390 RIO CLARO;186253
354400 RIO DAS PEDRAS;29501
354410 RIO GRANDE DA SERRA;43974
354420 RIOLANDIA;10575
354425 ROSANA;19691
354430 ROSEIRA;9599
354440 RUBIACEA;2729
354450 RUBINEIA;2862
354460 SABINO;5217
354470 SAGRES;2395
354480 SALES;5451
354490 SALES OLIVEIRA;10568
354500 SALESOPOLIS;15635
354510 SALMOURAO;4818
354515 SALTINHO;7059
354520 SALTO;105516
354530 SALTO DE PIRAPORA;40132
354540 SALTO GRANDE;8787
354550 SANDOVALINA;3699
354560 SANTA ADELIA;14333
354570 SANTA ALBERTINA;5723
354580 SANTA BARBARA D'OESTE;180009
354600 SANTA BRANCA;13763
354610 SANTA CLARA D'OESTE;2084
354620 SANTA CRUZ DA CONCEICAO;4002
354625 SANTA CRUZ DA ESPERANCA;1953
354630 SANTA CRUZ DAS PALMEIRAS;29932
354640 SANTA CRUZ DO RIO PARDO;43921
354650 SANTA ERNESTINA;5568
354660 SANTA FE DO SUL;29239
354670 SANTA GERTRUDES;21634
354680 SANTA ISABEL;50453
354690 SANTA LUCIA;8248
354700 SANTA MARIA DA SERRA;5413
354710 SANTA MERCEDES;2831
354720 SANTANA DA PONTE PENSA;1641
354730 SANTANA DE PARNAIBA;108813
354740 SANTA RITA D'OESTE;2543
354750 SANTA RITA DO PASSA QUATRO;26478
354760 SANTA ROSA DE VITERBO;23862
354765 SANTA SALETE;1447
354770 SANTO ANASTACIO;20475
354780 SANTO ANDRE;676407
354790 SANTO ANTONIO DA ALEGRIA;6304
354800 SANTO ANTONIO DE POSSE;20650
354805 SANTO ANTONIO DO ARACANGUA;7626
354810 SANTO ANTONIO DO JARDIM;5943
354820 SANTO ANTONIO DO PINHAL;6486
354830 SANTO EXPEDITO;2803
354840 SANTOPOLIS DO AGUAPEI;4277
354850 SANTOS;419400
354860 SAO BENTO DO SAPUCAI;10468
354870 SAO BERNARDO DO CAMPO;765463
354880 SAO CAETANO DO SUL;149263
354890 SAO CARLOS;221950
354900 SAO FRANCISCO;2793
354910 SAO JOAO DA BOA VISTA;83639
354920 SAO JOAO DAS DUAS PONTES;2566
354925 SAO JOAO DE IRACEMA;1780
354930 SAO JOAO DO PAU D'ALHO;2103
354940 SAO JOAQUIM DA BARRA;46512
354950 SAO JOSE DA BELA VISTA;8406
354960 SAO JOSE DO BARREIRO;4077
354970 SAO JOSE DO RIO PARDO;51900
354980 SAO JOSE DO RIO PRETO;408258
354990 SAO JOSE DOS CAMPOS;629921
354995 SAO LOURENCO DA SERRA;13973
355000 SAO LUIS DO PARAITINGA;10397
355010 SAO MANUEL;38342
355020 SAO MIGUEL ARCANJO;31450
355030 SAO PAULO;11253503
355040 SAO PEDRO;31662
355050 SAO PEDRO DO TURVO;7198
355060 SAO ROQUE;78821
355070 SAO SEBASTIAO;73942
355080 SAO SEBASTIAO DA GRAMA;12099
355090 SAO SIMAO;14346
355100 SAO VICENTE;332445
355110 SARAPUI;9027
355120 SARUTAIA;3622
355130 SEBASTIANOPOLIS DO SUL;3031
355140 SERRA AZUL;11256
355150 SERRANA;38878
355160 SERRA NEGRA;26387
355170 SERTAOZINHO;110074
355180 SETE BARRAS;13005
355190 SEVERINIA;15501
355200 SILVEIRAS;5792
355210 SOCORRO;36686
355220 SOROCABA;586625
355230 SUD MENNUCCI;7435
355240 SUMARE;241311
355250 SUZANO;262480
355255 SUZANAPOLIS;3383
355260 TABAPUA;11363
355270 TABATINGA;14686
355280 TABOAO DA SERRA;244528
355290 TACIBA;5714
355300 TAGUAI;10828
355310 TAIACU;5894
355320 TAIUVA;5447
355330 TAMBAU;22406
355340 TANABI;24055
355350 TAPIRAI;8012
355360 TAPIRATIBA;12737
355365 TAQUARAL;2726
355370 TAQUARITINGA;53988
355380 TAQUARITUBA;22291
355385 TAQUARIVAI;5151
355390 TARABAI;6607
355395 TARUMA;12885
355400 TATUI;107326
355410 TAUBATE;278686
355420 TEJUPA;4809
355430 TEODORO SAMPAIO;21386
355440 TERRA ROXA;8505
355450 TIETE;36835
355460 TIMBURI;2646
355465 TORRE DE PEDRA;2254
355470 TORRINHA;9330
355475 TRABIJU;1544
355480 TREMEMBE;40984
355490 TRES FRONTEIRAS;5427
355495 TUIUTI;5930
355500 TUPA;63476
355510 TUPI PAULISTA;14269
355520 TURIUBA;1930
355530 TURMALINA;1978
355535 UBARANA;5289
355540 UBATUBA;78801
355550 UBIRAJARA;4427
355560 UCHOA;9471
355570 UNIAO PAULISTA;1599
355580 URANIA;8836
355590 URU;1251
355600 URUPES;12714
355610 VALENTIM GENTIL;11036
355620 VALINHOS;106793
355630 VALPARAISO;22576
355635 VARGEM;8801
355640 VARGEM GRANDE DO SUL;39266
355645 VARGEM GRANDE PAULISTA;42997
355650 VARZEA PAULISTA;107089
355660 VERA CRUZ;10769
355670 VINHEDO;63611
355680 VIRADOURO;17297
355690 VISTA ALEGRE DO ALTO;6886
355695 VITORIA BRASIL;1737
355700 VOTORANTIM;108809
355710 VOTUPORANGA;84692
355715 ZACARIAS;2335
355720 CHAVANTES;12114
355730 ESTIVA GERBI;10044
410010 ABATIA;7764
410020 ADRIANOPOLIS;6376
410030 AGUDOS DO SUL;8270
410040 ALMIRANTE TAMANDARE;103204
410045 ALTAMIRA DO PARANA;4306
410050 ALTONIA;20516
410060 ALTO PARANA;13663
410070 ALTO PIQUIRI;10179
410080 ALVORADA DO SUL;10283
410090 AMAPORA;5443
410100 AMPERE;17308
410105 ANAHY;2874
410110 ANDIRA;20610
410115 ANGULO;2859
410120 ANTONINA;18891
410130 ANTONIO OLINTO;7351
410140 APUCARANA;120919
410150 ARAPONGAS;104150
410160 ARAPOTI;25855
410165 ARAPUA;3561
410170 ARARUNA;13419
410180 ARAUCARIA;119123
410185 ARIRANHA DO IVAI;2453
410190 ASSAI;16354
410200 ASSIS CHATEAUBRIAND;33025
410210 ASTORGA;24698
410220 ATALAIA;3913
410230 BALSA NOVA;11300
410240 BANDEIRANTES;32184
410250 BARBOSA FERRAZ;12656
410260 BARRACAO;9735
410270 BARRA DO JACARE;2727
410275 BELA VISTA DA CAROBA;3945
410280 BELA VISTA DO PARAISO;15079
410290 BITURUNA;15880
410300 BOA ESPERANCA;4568
410302 BOA ESPERANCA DO IGUACU;2764
410304 BOA VENTURA DE SAO ROQUE;6554
410305 BOA VISTA DA APARECIDA;7911
410310 BOCAIUVA DO SUL;10987
410315 BOM JESUS DO SUL;3796
410320 BOM SUCESSO;6561
410322 BOM SUCESSO DO SUL;3293
410330 BORRAZOPOLIS;7878
410335 BRAGANEY;5735
410337 BRASILANDIA DO SUL;3209
410340 CAFEARA;2695
410345 CAFELANDIA;14662
410347 CAFEZAL DO SUL;4290
410350 CALIFORNIA;8069
410360 CAMBARA;23886
410370 CAMBE;96733
410380 CAMBIRA;7236
410390 CAMPINA DA LAGOA;15394
410395 CAMPINA DO SIMAO;4076
410400 CAMPINA GRANDE DO SUL;38769
410405 CAMPO BONITO;4407
410410 CAMPO DO TENENTE;7125
410420 CAMPO LARGO;112377
410425 CAMPO MAGRO;24843
410430 CAMPO MOURAO;87194
410440 CANDIDO DE ABREU;16655
410442 CANDOI;14983
410445 CANTAGALO;12952
410450 CAPANEMA;18526
410460 CAPITAO LEONIDAS MARQUES;14970
410465 CARAMBEI;19163
410470 CARLOPOLIS;13706
410480 CASCAVEL;286205
410490 CASTRO;67084
410500 CATANDUVAS;10202
410510 CENTENARIO DO SUL;11190
410520 CERRO AZUL;16938
410530 CEU AZUL;11032
410540 CHOPINZINHO;19679
410550 CIANORTE;69958
410560 CIDADE GAUCHA;11062
410570 CLEVELANDIA;17240
410580 COLOMBO;212967
410590 COLORADO;22345
410600 CONGONHINHAS;8279
410610 CONSELHEIRO MAIRINCK;3636
410620 CONTENDA;15891
410630 CORBELIA;16312
410640 CORNELIO PROCOPIO;46928
410645 CORONEL DOMINGOS SOARES;7238
410650 CORONEL VIVIDA;21749
410655 CORUMBATAI DO SUL;4002
410657 CRUZEIRO DO IGUACU;4278
410660 CRUZEIRO DO OESTE;20416
410670 CRUZEIRO DO SUL;4563
410680 CRUZ MACHADO;18040
410685 CRUZMALTINA;3162
410690 CURITIBA;1751907
410700 CURIUVA;13923
410710 DIAMANTE DO NORTE;5516
410712 DIAMANTE DO SUL;3510
410715 DIAMANTE D'OESTE;5027
410720 DOIS VIZINHOS;36179
410725 DOURADINA;7445
410730 DOUTOR CAMARGO;5828
410740 ENEAS MARQUES;6103
410750 ENGENHEIRO BELTRAO;13906
410752 ESPERANCA NOVA;1970
410753 ENTRE RIOS DO OESTE;3926
410754 ESPIGAO ALTO DO IGUACU;4677
410755 FAROL;3472
410760 FAXINAL;16314
410765 FAZENDA RIO GRANDE;81675
410770 FENIX;4802
410773 FERNANDES PINHEIRO;5932
410775 FIGUEIRA;8293
410780 FLORAI;5050
410785 FLOR DA SERRA DO SUL;4726
410790 FLORESTA;5931
410800 FLORESTOPOLIS;11222
410810 FLORIDA;2543
410820 FORMOSA DO OESTE;7541
410830 FOZ DO IGUACU;256088
410832 FRANCISCO ALVES;6418
410840 FRANCISCO BELTRAO;78943
410845 FOZ DO JORDAO;5420
410850 GENERAL CARNEIRO;13669
410855 GODOY MOREIRA;3337
410860 GOIOERE;29018
410865 GOIOXIM;7503
410870 GRANDES RIOS;6625
410880 GUAIRA;30704
410890 GUAIRACA;6197
410895 GUAMIRANGA;7900
410900 GUAPIRAMA;3891
410910 GUAPOREMA;2219
410920 GUARACI;5227
410930 GUARANIACU;14582
410940 GUARAPUAVA;167328
410950 GUARAQUECABA;7871
410960 GUARATUBA;32095
410965 HONORIO SERPA;5955
410970 IBAITI;28751
410975 IBEMA;6066
410980 IBIPORA;48198
410990 ICARAIMA;8839
411000 IGUARACU;3982
411005 IGUATU;2234
411007 IMBAU;11274
411010 IMBITUVA;28455
411020 INACIO MARTINS;10943
411030 INAJA;2988
411040 INDIANOPOLIS;4299
411050 IPIRANGA;14150
411060 IPORA;14981
411065 IRACEMA DO OESTE;2578
411070 IRATI;56207
411080 IRETAMA;10622
411090 ITAGUAJE;4568
411095 ITAIPULANDIA;9026
411100 ITAMBARACA;6759
411110 ITAMBE;5979
411120 ITAPEJARA D'OESTE;10531
411125 ITAPERUCU;23887
411130 ITAUNA DO SUL;3583
411140 IVAI;12815
411150 IVAIPORA;31816
411155 IVATE;7514
411160 IVATUBA;3010
411170 JABOTI;4902
411180 JACAREZINHO;39121
411190 JAGUAPITA;12225
411200 JAGUARIAIVA;32606
411210 JANDAIA DO SUL;20269
411220 JANIOPOLIS;6532
411230 JAPIRA;4903
411240 JAPURA;8549
411250 JARDIM ALEGRE;12324
411260 JARDIM OLINDA;1409
411270 JATAIZINHO;11875
411275 JESUITAS;9001
411280 JOAQUIM TAVORA;10736
411290 JUNDIAI DO SUL;3433
411295 JURANDA;7641
411300 JUSSARA;6610
411310 KALORE;4506
411320 LAPA;44932
411325 LARANJAL;6360
411330 LARANJEIRAS DO SUL;30777
411340 LEOPOLIS;4145
411342 LIDIANOPOLIS;3973
411345 LINDOESTE;5361
411350 LOANDA;21201
411360 LOBATO;4401
411370 LONDRINA;506701
411373 LUIZIANA;7315
411375 LUNARDELLI;5160
411380 LUPIONOPOLIS;4592
411390 MALLET;12973
411400 MAMBORE;13961
411410 MANDAGUACU;19781
411420 MANDAGUARI;32658
411430 MANDIRITUBA;22220
411435 MANFRINOPOLIS;3127
411440 MANGUEIRINHA;17048
411450 MANOEL RIBAS;13169
411460 MARECHAL CANDIDO RONDON;46819
411470 MARIA HELENA;5956
411480 MARIALVA;31959
411490 MARILANDIA DO SUL;8863
411500 MARILENA;6858
411510 MARILUZ;10224
411520 MARINGA;357077
411530 MARIOPOLIS;6268
411535 MARIPA;5684
411540 MARMELEIRO;13900
411545 MARQUINHO;4981
411550 MARUMBI;4603
411560 MATELANDIA;16078
411570 MATINHOS;29428
411573 MATO RICO;3818
411575 MAUA DA SERRA;8555
411580 MEDIANEIRA;41817
411585 MERCEDES;5046
411590 MIRADOR;2327
411600 MIRASELVA;1862
411605 MISSAL;10474
411610 MOREIRA SALES;12606
411620 MORRETES;15718
411630 MUNHOZ DE MELO;3672
411640 NOSSA SENHORA DAS GRACAS;3836
411650 NOVA ALIANCA DO IVAI;1431
411660 NOVA AMERICA DA COLINA;3478
411670 NOVA AURORA;11866
411680 NOVA CANTU;7425
411690 NOVA ESPERANCA;26615
411695 NOVA ESPERANCA DO SUDOESTE;5098
411700 NOVA FATIMA;8147
411705 NOVA LARANJEIRAS;11241
411710 NOVA LONDRINA;13067
411720 NOVA OLIMPIA;5503
411721 NOVA SANTA BARBARA;3908
411722 NOVA SANTA ROSA;7626
411725 NOVA PRATA DO IGUACU;10377
411727 NOVA TEBAS;7398
411729 NOVO ITACOLOMI;2827
411730 ORTIGUEIRA;23380
411740 OURIZONA;3380
411745 OURO VERDE DO OESTE;5692
411750 PAICANDU;35936
411760 PALMAS;42888
411770 PALMEIRA;32123
411780 PALMITAL;14865
411790 PALOTINA;28683
411800 PARAISO DO NORTE;11772
411810 PARANACITY;10250
411820 PARANAGUA;140469
411830 PARANAPOEMA;2791
411840 PARANAVAI;81590
411845 PATO BRAGADO;4822
411850 PATO BRANCO;72370
411860 PAULA FREITAS;5434
411870 PAULO FRONTIN;6913
411880 PEABIRU;13624
411885 PEROBAL;5653
411890 PEROLA;10208
411900 PEROLA D'OESTE;6761
411910 PIEN;11236
411915 PINHAIS;117008
411920 PINHALAO;6215
411925 PINHAL DE SAO BENTO;2625
411930 PINHAO;30208
411940 PIRAI DO SUL;23424
411950 PIRAQUARA;93207
411960 PITANGA;32638
411965 PITANGUEIRAS;2814
411970 PLANALTINA DO PARANA;4095
411980 PLANALTO;13654
411990 PONTA GROSSA;311611
411995 PONTAL DO PARANA;20920
412000 PORECATU;14189
412010 PORTO AMAZONAS;4514
412015 PORTO BARREIRO;3663
412020 PORTO RICO;2530
412030 PORTO VITORIA;4020
412033 PRADO FERREIRA;3434
412035 PRANCHITA;5628
412040 PRESIDENTE CASTELO BRANCO;4784
412050 PRIMEIRO DE MAIO;10832
412060 PRUDENTOPOLIS;48792
412065 QUARTO CENTENARIO;4856
412070 QUATIGUA;7045
412080 QUATRO BARRAS;19851
412085 QUATRO PONTES;3803
412090 QUEDAS DO IGUACU;30605
412100 QUERENCIA DO NORTE;11729
412110 QUINTA DO SOL;5088
412120 QUITANDINHA;17089
412125 RAMILANDIA;4134
412130 RANCHO ALEGRE;3955
412135 RANCHO ALEGRE D'OESTE;2847
412140 REALEZA;16338
412150 REBOUCAS;14176
412160 RENASCENCA;6812
412170 RESERVA;25172
412175 RESERVA DO IGUACU;7307
412180 RIBEIRAO CLARO;10678
412190 RIBEIRAO DO PINHAL;13524
412200 RIO AZUL;14093
412210 RIO BOM;3334
412215 RIO BONITO DO IGUACU;13661
412217 RIO BRANCO DO IVAI;3898
412220 RIO BRANCO DO SUL;30650
412230 RIO NEGRO;31274
412240 ROLANDIA;57862
412250 RONCADOR;11537
412260 RONDON;8996
412265 ROSARIO DO IVAI;5588
412270 SABAUDIA;6096
412280 SALGADO FILHO;4403
412290 SALTO DO ITARARE;5178
412300 SALTO DO LONTRA;13689
412310 SANTA AMELIA;3803
412320 SANTA CECILIA DO PAVAO;3646
412330 SANTA CRUZ DE MONTE CASTELO;8092
412340 SANTA FE;10432
412350 SANTA HELENA;23413
412360 SANTA INES;1818
412370 SANTA ISABEL DO IVAI;8760
412380 SANTA IZABEL DO OESTE;13132
412382 SANTA LUCIA;3925
412385 SANTA MARIA DO OESTE;11500
412390 SANTA MARIANA;12435
412395 SANTA MONICA;3571
412400 SANTANA DO ITARARE;5249
412402 SANTA TEREZA DO OESTE;10332
412405 SANTA TEREZINHA DE ITAIPU;20841
412410 SANTO ANTONIO DA PLATINA;42707
412420 SANTO ANTONIO DO CAIUA;2727
412430 SANTO ANTONIO DO PARAISO;2408
412440 SANTO ANTONIO DO SUDOESTE;18893
412450 SANTO INACIO;5269
412460 SAO CARLOS DO IVAI;6354
412470 SAO JERONIMO DA SERRA;11337
412480 SAO JOAO;10599
412490 SAO JOAO DO CAIUA;5911
412500 SAO JOAO DO IVAI;11525
412510 SAO JOAO DO TRIUNFO;13704
412520 SAO JORGE D'OESTE;9085
412530 SAO JORGE DO IVAI;5517
412535 SAO JORGE DO PATROCINIO;6041
412540 SAO JOSE DA BOA VISTA;6511
412545 SAO JOSE DAS PALMEIRAS;3830
412550 SAO JOSE DOS PINHAIS;264210
412555 SAO MANOEL DO PARANA;2098
412560 SAO MATEUS DO SUL;41257
412570 SAO MIGUEL DO IGUACU;25769
412575 SAO PEDRO DO IGUACU;6491
412580 SAO PEDRO DO IVAI;10167
412590 SAO PEDRO DO PARANA;2491
412600 SAO SEBASTIAO DA AMOREIRA;8626
412610 SAO TOME;5349
412620 SAPOPEMA;6736
412625 SARANDI;82847
412627 SAUDADE DO IGUACU;5028
412630 SENGES;18414
412635 SERRANOPOLIS DO IGUACU;4568
412640 SERTANEJA;5817
412650 SERTANOPOLIS;15638
412660 SIQUEIRA CAMPOS;18454
412665 SULINA;3394
412667 TAMARANA;12262
412670 TAMBOARA;4664
412680 TAPEJARA;14598
412690 TAPIRA;5836
412700 TEIXEIRA SOARES;10283
412710 TELEMACO BORBA;69872
412720 TERRA BOA;15776
412730 TERRA RICA;15221
412740 TERRA ROXA;16759
412750 TIBAGI;19344
412760 TIJUCAS DO SUL;14537
412770 TOLEDO;119313
412780 TOMAZINA;8791
412785 TRES BARRAS DO PARANA;11824
412788 TUNAS DO PARANA;6256
412790 TUNEIRAS DO OESTE;8695
412795 TUPASSI;7997
412796 TURVO;13811
412800 UBIRATA;21558
412810 UMUARAMA;100676
412820 UNIAO DA VITORIA;52735
412830 UNIFLOR;2466
412840 URAI;11472
412850 WENCESLAU BRAZ;19298
412853 VENTANIA;9957
412855 VERA CRUZ DO OESTE;8973
412860 VERE;7878
412862 ALTO PARAISO;3206
412863 DOUTOR ULYSSES;5727
412865 VIRMOND;3950
412870 VITORINO;6513
412880 XAMBRE;6012
420005 ABDON BATISTA;2653
420010 ABELARDO LUZ;17100
420020 AGROLANDIA;9323
420030 AGRONOMICA;4904
420040 AGUA DOCE;6961
420050 AGUAS DE CHAPECO;6110
420055 AGUAS FRIAS;2424
420060 AGUAS MORNAS;5548
420070 ALFREDO WAGNER;9410
420075 ALTO BELA VISTA;2005
420080 ANCHIETA;6380
420090 ANGELINA;5250
420100 ANITA GARIBALDI;8623
420110 ANITAPOLIS;3214
420120 ANTONIO CARLOS;7458
